DEBUG 2017-08-03 12:39:00,595 [12   ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,604 [12   ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,604 [12   ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 12:39:00,880 [12   ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:11:30,939 [9    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"11fb5324-9044-442b-a417-57a8e62dc854","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.8990416-05:00","Properties":{}}
DEBUG 2017-08-03 15:11:30,939 [8    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected (on reconnected event): {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.8990416-05:00","Properties":{}}
DEBUG 2017-08-03 15:11:30,939 [7    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"11fb5324-9044-442b-a417-57a8e62dc854","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.8990416-05:00","Properties":{}}
DEBUG 2017-08-03 15:11:30,945 [6    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.8990416-05:00","Properties":{}}
DEBUG 2017-08-03 15:11:30,946 [8    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.9000416-05:00","Properties":{}}
DEBUG 2017-08-03 15:11:30,946 [6    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"3c635ace-61c2-4887-9a4e-455963fbad2f","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.9000416-05:00","Properties":{}}
DEBUG 2017-08-03 15:11:30,948 [8    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is reconnected: {"ConnectionId":"5e305f3c-679a-4cea-af44-61a2cd6629bd","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:11:30.8990416-05:00","Properties":{}}
DEBUG 2017-08-03 15:18:21,175 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2017-08-03 15:18:21,189 [1    ] Abp.Modules.AbpModuleManager             - Found 19 ABP modules in total.
DEBUG 2017-08-03 15:18:21,196 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Web.LittleSurveyWebModule, LittleSurvey.Web, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,197 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyDataModule, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,198 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFramework.AbpZeroEntityFrameworkModule, Abp.Zero.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,198 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.Zero, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,198 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,198 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=2.2.2.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkModule, Abp.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyCoreModule, LittleSurvey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyApplicationModule, LittleSurvey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Api.LittleSurveyWebApiModule, LittleSurvey.WebApi, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,199 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.WebApi.AbpWebApiModule, Abp.Web.Api, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,200 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebModule, Abp.Web, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,200 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,200 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Application.SurveyApplicationModule, Survey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,200 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Core.SurveyCoreModule, Survey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,200 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.SignalR.AbpWebSignalRModule, Abp.Web.SignalR, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,200 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.Mvc.AbpWebMvcModule, Abp.Web.Mvc, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:21,204 [1    ] Abp.Modules.AbpModuleManager             - 19 modules loaded.
DEBUG 2017-08-03 15:18:21,344 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:18:21,344 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:18:21,344 [1    ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:18:21,344 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:18:21,670 [1    ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:18:22,733 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2017-08-03 15:18:22,741 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2017-08-03 15:18:22,746 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2017-08-03 15:18:22,748 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: LittleSurvey
DEBUG 2017-08-03 15:18:22,749 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2017-08-03 15:18:22,812 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 15:18:22,871 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 14 classes define auto mapping attributes
DEBUG 2017-08-03 15:18:22,871 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.TenantLoginInfoDto
DEBUG 2017-08-03 15:18:22,874 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.UserLoginInfoDto
DEBUG 2017-08-03 15:18:22,874 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.CreateUserInput
DEBUG 2017-08-03 15:18:22,875 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.UserListDto
DEBUG 2017-08-03 15:18:22,875 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.CreateTenantInput
DEBUG 2017-08-03 15:18:22,875 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.TenantListDto
DEBUG 2017-08-03 15:18:22,875 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.AnswerInputDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.OfferedAnswerDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionInputDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyForUserDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyInputDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyDto
DEBUG 2017-08-03 15:18:22,876 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Web.Models.Account.TenantSelectionViewModel+TenantInfo
DEBUG 2017-08-03 15:18:24,039 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Sessions.ISessionAppService' with service name 'app/session'.
DEBUG 2017-08-03 15:18:24,040 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Users.IUserAppService' with service name 'app/user'.
DEBUG 2017-08-03 15:18:24,041 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Roles.IRoleAppService' with service name 'app/role'.
DEBUG 2017-08-03 15:18:24,042 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.MultiTenancy.ITenantAppService' with service name 'app/tenant'.
DEBUG 2017-08-03 15:18:24,043 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'Survey.Application.SurveyService.ISurveyAppService' with service name 'survey/survey'.
DEBUG 2017-08-03 15:18:24,545 [8    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"9de2d0cb-7430-4b9e-95dd-d7140dfc79e4","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:18:24.5270416-05:00","Properties":{}}
DEBUG 2017-08-03 15:18:24,545 [5    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"a32ebc5d-c5c4-44d0-944c-20a6ee84bc87","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:18:24.5270416-05:00","Properties":{}}
DEBUG 2017-08-03 15:18:24,545 [7    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"39e4cd57-527e-43f2-b0f8-2c6e2f04e7a8","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:18:24.5270416-05:00","Properties":{}}
WARN  2017-08-03 15:18:25,420 [6    ] Abp.Logging.LogHelper                    - Abp.Authorization.AbpAuthorizationException: Current user did not login to the application!
   at Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__19.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Abp.Authorization.AuthorizationHelper.<CheckPermissions>d__22.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__20.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Nito.AsyncEx.AsyncContext.<>c__DisplayClass15_0.<Run>b__0(Task t)
   at System.Threading.Tasks.ContinuationTaskFromTask.InnerInvoke()
   at System.Threading.Tasks.Task.Execute()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Nito.AsyncEx.AsyncContext.Run(Func`1 action)
   at Abp.Authorization.AuthorizationHelperExtensions.Authorize(IAuthorizationHelper authorizationHelper, MethodInfo methodInfo, Type type)
   at Abp.Web.Mvc.Authorization.AbpMvcAuthorizeFilter.OnAuthorization(AuthorizationContext filterContext)
Abp.Authorization.AbpAuthorizationException: Current user did not login to the application!
   at Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__19.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Abp.Authorization.AuthorizationHelper.<CheckPermissions>d__22.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__20.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Nito.AsyncEx.AsyncContext.<>c__DisplayClass15_0.<Run>b__0(Task t)
   at System.Threading.Tasks.ContinuationTaskFromTask.InnerInvoke()
   at System.Threading.Tasks.Task.Execute()
--- End of stack trace from previous location where exception was thrown ---
   at System.Runtime.CompilerServices.TaskAwaiter.ThrowForNonSuccess(Task task)
   at System.Runtime.CompilerServices.TaskAwaiter.HandleNonSuccessAndDebuggerNotification(Task task)
   at Nito.AsyncEx.AsyncContext.Run(Func`1 action)
   at Abp.Authorization.AuthorizationHelperExtensions.Authorize(IAuthorizationHelper authorizationHelper, MethodInfo methodInfo, Type type)
   at Abp.Web.Mvc.Authorization.AbpMvcAuthorizeFilter.OnAuthorization(AuthorizationContext filterContext)
DEBUG 2017-08-03 15:45:47,105 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2017-08-03 15:45:47,117 [1    ] Abp.Modules.AbpModuleManager             - Found 19 ABP modules in total.
DEBUG 2017-08-03 15:45:47,123 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Web.LittleSurveyWebModule, LittleSurvey.Web, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,125 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyDataModule, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,125 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFramework.AbpZeroEntityFrameworkModule, Abp.Zero.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,126 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.Zero, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,126 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,126 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=2.2.2.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,126 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkModule, Abp.EntityFramework, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,126 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyCoreModule, LittleSurvey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.LittleSurveyApplicationModule, LittleSurvey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: LittleSurvey.Api.LittleSurveyWebApiModule, LittleSurvey.WebApi, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.WebApi.AbpWebApiModule, Abp.Web.Api, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebModule, Abp.Web, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,127 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=2.2.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,128 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Application.SurveyApplicationModule, Survey.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,128 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Survey.Core.SurveyCoreModule, Survey.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,128 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.SignalR.AbpWebSignalRModule, Abp.Web.SignalR, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,128 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.Mvc.AbpWebMvcModule, Abp.Web.Mvc, Version=2.2.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:47,131 [1    ] Abp.Modules.AbpModuleManager             - 19 modules loaded.
DEBUG 2017-08-03 15:45:47,240 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:45:47,241 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:45:47,241 [1    ] o.Configuration.LanguageManagementConfig - Converted LittleSurvey (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:45:47,241 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2017-08-03 15:45:47,521 [1    ] EntityFramework.AbpEntityFrameworkModule - Registering DbContext: LittleSurvey.EntityFramework.LittleSurveyDbContext, LittleSurvey.EntityFramework, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2017-08-03 15:45:48,559 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2017-08-03 15:45:48,566 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2017-08-03 15:45:48,571 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2017-08-03 15:45:48,573 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: LittleSurvey
DEBUG 2017-08-03 15:45:48,574 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2017-08-03 15:45:48,634 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2017-08-03 15:45:48,690 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 14 classes define auto mapping attributes
DEBUG 2017-08-03 15:45:48,690 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.TenantLoginInfoDto
DEBUG 2017-08-03 15:45:48,693 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Sessions.Dto.UserLoginInfoDto
DEBUG 2017-08-03 15:45:48,693 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.CreateUserInput
DEBUG 2017-08-03 15:45:48,694 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Users.Dto.UserListDto
DEBUG 2017-08-03 15:45:48,694 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.CreateTenantInput
DEBUG 2017-08-03 15:45:48,694 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.MultiTenancy.Dto.TenantListDto
DEBUG 2017-08-03 15:45:48,694 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionDto
DEBUG 2017-08-03 15:45:48,694 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.AnswerInputDto
DEBUG 2017-08-03 15:45:48,695 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.OfferedAnswerDto
DEBUG 2017-08-03 15:45:48,695 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.QuestionInputDto
DEBUG 2017-08-03 15:45:48,695 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyForUserDto
DEBUG 2017-08-03 15:45:48,695 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyInputDto
DEBUG 2017-08-03 15:45:48,695 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Survey.Application.SurveyService.Dto.SurveyDto
DEBUG 2017-08-03 15:45:48,695 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - LittleSurvey.Web.Models.Account.TenantSelectionViewModel+TenantInfo
DEBUG 2017-08-03 15:45:49,971 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Sessions.ISessionAppService' with service name 'app/session'.
DEBUG 2017-08-03 15:45:49,972 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Users.IUserAppService' with service name 'app/user'.
DEBUG 2017-08-03 15:45:49,973 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.Roles.IRoleAppService' with service name 'app/role'.
DEBUG 2017-08-03 15:45:49,974 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'LittleSurvey.MultiTenancy.ITenantAppService' with service name 'app/tenant'.
DEBUG 2017-08-03 15:45:49,975 [1    ] Abp.Logging.LogHelper                    - Dynamic web api controller is created for type 'Survey.Application.SurveyService.ISurveyAppService' with service name 'survey/survey'.
DEBUG 2017-08-03 15:45:50,533 [7    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"91f87568-0ee4-4a17-ab24-fd6e3e8189b2","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:45:50.5170957-05:00","Properties":{}}
DEBUG 2017-08-03 15:45:50,533 [5    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"88dbae50-cee9-4002-a917-82744f232f56","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:45:50.5310971-05:00","Properties":{}}
DEBUG 2017-08-03 15:45:50,538 [8    ] Abp.Web.SignalR.Hubs.AbpCommonHub        - A client is connected: {"ConnectionId":"7532f5fc-39ac-4848-b951-054a25ec3f78","IpAddress":"::1","TenantId":1,"UserId":null,"ConnectTime":"2017-08-03T15:45:50.5380978-05:00","Properties":{}}
WARN  2017-08-03 15:45:51,281 [6    ] Abp.Logging.LogHelper                    - Abp.Authorization.AbpAuthorizationException: Current user did not login to the application!
   at Abp.Authorization.AuthorizationHelper.<AuthorizeAsync>d__19.MoveNext()
--- End of stack trace from previous location where exception was thrown ---
